SITE_CURRENCY,$
THE_CURRENT_SYSTEM_VERSION_NUM,"The current system version number"
THE_PAGE_IS_ABOUT_TO_AUTOMATIC,"The page is about to automatically jump"
PLEASE_ENTER_THE_CAPTCHA_CODE,"Please enter the captcha code"
I_UNDERSTAND_THESE_RISKS,"I understand"
DETERMINE_IN_ADVANCE_THE_PRINC,"Determine in advance the principal extract"
USERS_TO_SWITCH_FROM_SITE,"Users to switch from site"
CONFIGURATION_MODULE_VERIFICAT,"2FA Module Config:"
THE_VALUE_OF_EACH_SCROLL_NUMBE,"The value of each scroll number"
USERS_TURN_TO_THE_SITE,"Users turn to the site"
CLICK_TO_VIEW_THE_PROMOTION_AW,"Click to view the promotion award"
ADD_A_WALLET_ADDRESS,"Add a wallet address"
ADD_A_CONTACT_ADDRESS,"Add a contact address"
NEW_CURRENCY_INOPERABLE,"New currency inoperable"
A_LIST_OF_NAMES_TO_CASH_WITHDR,"A list of names to cash withdrawals"
MEMBERS_OF_THE_AUTHORIZED_EDIT,"Members of the authorized edit page"
THE_CURRENT_SIZE_OF_THE_DATA_C,"The current size of the data cache"
IF_YOU_WANT_TO_CHARGE_A_FEE,"If you want to charge a fee"
NATIONAL_TOLL_FREE,"National Toll Free"
TRANSACTION_PASSWORD_INPUT_SET,"Fund Password Requirement settings"
DO_NOT_FILL_NOT_DISPLAYED_BY_D,"Do not fill not displayed by default"
A_KEY_TO_CHECK_ALL_WALLET,"A key to check all wallet"
PAGE_CLOSE_THE_SITE,"Page, close the site."
YOU_NEED_TO_ENTER_A_PASSWORD,"You need to enter a password"
TO_RETURN_TO_AUTOMATIC_UPGRADE,"To return to automatic upgrade Home"
ENTER_A_PASSWORD_LOCK_SCREEN,"Enter a password lock screen"
PLEASE_ENTER_YOUR_OLD_PASSWORD,"Please enter your old password transaction"
PLEASE_ENTER_A_NEW_PASSWORD,"Please enter a new password"
PLEASE_ENTER_A_NEW_PHONE_NUMBE,"Please enter a new phone number"
PLEASE_ENTER_A_NEW_TRANSACTION,"Please enter a new Fund Password"
PLEASE_ENTER_ALIPAY_ACCOUNT,"Please enter Alipay account"
CERTIFICATE_TYPE,"Certificate Type:"
ICO_PAGE_RISK_WARNING,"ICO page Risk Warning"
ORDERS_TO_PAY_ENCRYPTION,"Orders to pay encryption"
RULES_ARE_AUTOMATICALLY_UPGRAD,"Rules are automatically upgraded to"
DRAW_FIBONACCI_EXTENSION,"Draw Fibonacci extension"
ACCUMULATIVE_ROLLOUT_OF_DIGITA,"Total withdrawal of Coins"
THE_CUMULATIVE_TRANSFER_OF_DIG,"Total transfer of Coins"
NOW_GO_TO_WITHDRAW_IMMEDIATELY,"Now Go To Withdraw immediately"
ENSURE_USER_SECURITY_FUNDS,"Ensure user security funds"
PLATFORM_TO_ENSURE_THE_INTERES,"Platform to ensure the interests of users"
USERS_GET_AFTER_PURCHASE,"Users get after purchase"
USER_NAME_USER_COMMUNICATION,"User Name user communication"
CLICK_HERE_TO_VIEW_CLICK_SETTI,"Click here to view Click Settings"
SUCCESSFUL_ACTIVATION_MAY_BE_L,"Successful activation may be larger"
ADDING_A_BANK_ADDRESS,"Adding a bank address"
ADD_A_WITHDRAWAL_ADDRESS,"Add a withdrawal address"
THE_MINIMUM_AMOUNT_FOR_EACH_PU,"Minimum amount purchase is"
THE_MAXIMUM_NUMBER_FOR_EACH_PU,"The maximum number for each purchase"
DAILY_DEAL_END_TIME,"Daily Deal End Time"
DAILY_TRADING_START_TIME,"Daily Trading Start Time"
SENDING_BACKUP_REQUEST,"Sending backup request"
FORMAT_SIZE_DOES_NOT_EXCEED,"Format, size should not exceed"
STYLE_CLASS_NAME_COLUMN_NAME,"Style class name Column Name"
UPDATE_FILE_LOCATION,"Update file location"
FILE_RECEIVING_SERVER,"File receiving server."
RECORD_NUMBERS_WITHDRAW_ASSETS,"Record numbers turn out assets"
DIGITAL_ASSETS_INTO_RECORD,"Digital assets into record"
DIGITAL_REPRESENTATIVES_OF_SEV,"Digital representatives of several other awards"
BUS_KEEP_THE_LINKS_IN_THE,"Bus: Keep the links in the"
MASTER_ALL_KINDS_OF_EVENT_INFO,"Master all kinds of event information"
SWEEPSTAKES_HAS_ENDED,"Sweepstakes has ended"
A_LIST_OF_PUBLIC_INVESTMENT_ST,"A list of public investment style"
TECHNICAL_INDICATORS_PARAMETER,"Technical indicators parameter settings"
SCAN_ATTENTION_OFFICIAL_MICRO_,"Scan attention official micro letter"
LIST_OF_USER_GROUPS_BELONG,"List of user groups belong"
MICROCHANNEL_PUBLIC_NUMBER_TWO,"Micro-channel public number two-dimensional code"
THE_LATEST_VERSION_OF_THE_CURR,"The latest version of the current remote"
THE_CURRENT_ICO_HAS_E,"The current ICO has ended"
CURRENT_NUMBER_OF_DIGITAL_ASSE,Balance
MENU_ON_THE_LEFT_SHOW_HIDE,"Menu on the left show hide"
OFFICIAL_WEBSITE_RECEIVING_BAN,"Official website receiving bank account"
BACKUP_FILE_STORAGE_LOCATION,"Backup file storage location"
TYRANT_CREDITS_LINE_STYLE_FIG,"Tyrant credits, line style FIG."
STATISTICS_ONLY_PART_OF_THE_RE,"Statistics only part of the renminbi"
THE_ORIGINAL_FILE_LOCATION,"The original file location"
INTEREST_GIFT_TO_WHICH_CURRENC,"Interest gift to which currency"
CATEGORY_AUTHORIZED_TO_EDIT_PA,"Category authorized to edit page"
ENTER_THE_NEW_PASSWORD_AGAIN,"Enter the new password again:"
GLOBAL_FONT_COLOR_SETTING,"Global font color setting"
SAVE_TRANSACTION_PASSWORD_SETT,"Save Fund Password settings"
THE_ABOVE_INFORMATION_IS,"The above information is"
ONLY_DEVELOPER_MODE_DISPLAY,"Only developer mode display"
DEVELOPER_MODE_ONLY_VISIBLE,"Developer mode only visible"
TRADING_ENCRYPTION_RETURN,"Trading encryption return"
UNDER_INHERIT_FONT_SIZE,"Under inherit font size"
ADDED_TIME_AFTER_THE_FIRST,"Olded First"
"ALL CATEGORIES","All categories"
"To make purchases you are one click away","To make purchases you are one click away"
ADDED_TIME_FROM_THE_FIRST_TO_T,"Newest First"
A_LINE_IMAGE_LINK,"A line image link"
MENU_DETAIL,"(Menu detail)"
PLEASE_ENTER_YOUR_QUERY,"Please enter your query"
PLEASE_ENTER_THE_PHONE_NUMBER,"Enter Mobile"
HIDDEN_UNDER_THE_PICTURE_TO,"Hidden under the picture to."
FOR_THIS_USE_CASE_ONLY,"For this use case only"
SEND_SMS_VERIFICATION_CODE,"Send SMS code"
PLEASE_ENTER_YOUR_PASSWORD,"Enter password"
CLICK_TO_SEND_A_VERIFICATION_C,"Click to send a verification code"
THE_METHOD_TO_BE_EXECUTED,"The method to be executed"
PLEASE_ENTER_THE_CONFIRMATION_,"Please enter the confirmation code"
ENTER_A_NAME_REMARKS,"Enter a name Remarks"
OFFICIAL_FEES_ADDRESS,"Official fees Address"
USERNAME_ANY_NUMBER,"Username any number"
THE_NUMBER_OF_INVITED_RANKINGS,"The number of invited rankings"
PLEASE_ENTER_IDENTIFICATION_NU,"Please enter identification number"
THE_CLASSIFICATION_NO_DATA,"No records"
JUMP_IN_THE_OPERATION_WAS_SUCC,"Jump in the operation was successful"
THE_MINIMUM_SELLING_PRICE_OF_T,"The minimum selling price of the transaction"
THE_MAXIMUM_SELLING_PRICE_OF_T,"The maximum selling price of the transaction"
SELL_​​AT_THIS_PRICE,"Sell at this price"
BUY_AT_THIS_PRICE,"Buy at this price"
THE_MINIMUM_PURCHASE_PRICE_OF_,"The minimum purchase price of the transaction"
THE_MAXIMUM_PURCHASE_PRICE_OF_,"The maximum purchase price of the transaction"
WALLET_SERVER_PORT,"Wallet server port"
WALLET_SERVER_PASSWORD,"Wallet server password"
REEDIT_THIS_CURRENCY,"Re-edit this currency"
OUT_OF_PROPORTION_FEE,"Out of proportion fee"
THE_PROPORTION_OF_TRANSFER_FEE,"The proportion of transfer fees"
PLEASE_ENTER_THE_BANK_ACCOUNT_,"Please enter the bank account number"
PLEASE_ENTER_THE_WALLET_LOGO,"Please enter the wallet logo"
PLEASE_ENTER_THE_ADDRESS_WALLE,"Please enter the address wallet"
PLEASE_ENTER_A_SELECT,"Please enter a choice"
PLEASE_ENTER_THE_NUMBER_OF_ROL,"Please enter the number of Withdrawal"
PLEASE_TYPE_YOUR_PHONE_NUMBER,"Please type your phone number"
ENTER_ACCOUNT_BRANCH,"Enter Account Branch"
EXPRESSION_STORED_PATH,"Expression stored path"
CONTACT_THE_ADMINISTRATOR_TO_M,"Contact the administrator to modify"
ASSIGNED_TO_THE_CONTROL,"Assigned to the control"
NO_WALLET_SERVER,"No wallet server"
WALLET_SERVER_INFORMATION,"Wallet server information"
DATA_HAS_BEEN_LOADED,"Data has been loaded"
REFER_A_FRIEND_TO_GET_REWARD,"Refer a friend to get reward"
PERFECT_CREDENTIALS,"Perfect credentials."
TO_FILL_THIS_OFFICE_CAN_BE,"To fill this office can be"
SINGLE_MINIMUM_TURNOVER,"Single minimum turnover"
THE_SINGLE_LARGEST_TURNOVER,"The single largest turnover"
FRONTEND_TITLE_OF_THE_WINNING_TI,"Frontend Title of the winning time"
HOME_THUMBNAIL_DISPLAY,"Home thumbnail display"
PERMISSION_TO_REINITIALIZE,"Permission to re-initialize"
REPEAT_TRANSACTION_PASSWORD,"Repeat Fund Password:"
ENTER_EMAIL_OR_CELL_PHONE,"Enter e-mail or cell phone"
OUT_OF_A_TOTAL_FEE,"Out of a total fee"
SKIP_THE_DATABASE_UPGRADE,"Skip the database upgrade"
PLEASE_SELECT_THE_ROLLOUT_ADDR,"Please select the Withdrawal address"
PLEASE_SELECT_THE_TYPE_OF_DOCU,"Please select the type of document"
PLEASE_SELECT_WITHDRAW_ADDRESS,"Please select Withdraw address"
PLEASE_SELECT_THE_RECHARGE_AMO,"Please select the recharge amount"
PLEASE_SELECT_THE_RECHARGE_MOD,"Please select the recharge mode"
PLEASE_CHOOSE_A_PAYMENT_METHOD,"Please choose a payment method"
ENTER_GOOGLE_PASSWORD,"Enter Google password"
PLEASE_ENTER_THE_CERTIFICATE_N,"Please enter the certificate number"
PLEASE_ENTER_THE_NUMBER_OF_SUB,"Please enter the number of ICO"
PLEASE_ENTER_THE_NAME_OF_THE_M,"Please enter the name of the menu"
PLEASE_ENTER_A_CHAT,"Please enter a chat"
PLEASE_ENTER_A_LOGIN_PASSWORD,"Choose a secure password"
ENTER_THE_WITHDRAWAL_AMOUNT,"Enter the withdrawal amount"
PLEASE_SIGN_IN_LOTTERY,"Please sign in lottery"
DRAW_FIBONACCI_SURFACE,"Draw Fibonacci surface"
CUMULATIVE_WITHDRAWALS_YUAN,"Cumulative withdrawals yuan"
CUMULATIVE_RECHARGE_USD,"Cumulative recharge USD"
CONFIRM_THE_TRANSACTION_PASSWO,"Confirm the Fund Password:"
SMS_INTERFACE_SECURITY_CODE,"SMS Interface Security Code"
USERS_TO_BUY_USED,"Users to buy used"
HONG_KONG_AND_MACAO_RESIDENTS_,"Hong Kong and Macao residents permit"
AS_TIME,"As Time"
REGISTRATION_IS_DEEMED_TO_AGRE,"I accept"
DAILY_LIMIT_PER_ACCOUNT,"Daily limit per account"
NOT_VERIFIED,"Not Verified"
THE_MAXIMUM_PURCHASE_LIMIT,"The maximum purchase limit"
IT_SHOWS_THE_CUMULATIVE_TURNOV,"It shows Total turnover"
ADD_A_NEW_ADDRESS,"Add a new address"
THE_GREATER_THE_VALUE_THE_MORE,"The greater the value the more forward"
ALIPAY_REMITTANCE,"Alipay remittance"
ALIPAY_RECHARGE_INFORMATION,"Alipay recharge information"
ALIPAY_ACCOUNT_WITHDRAWALS,"Alipay account withdrawals"
USD_FREEZE_WITHDRAWALS,"USD freeze withdrawals"
YOUR_WALLET_ADDRESS_IS,"Your wallet address is"
YOU_HAVE_SUCCESSFULLY_UPLOADED,"You have successfully uploaded"
HELLO_AND_WELCOME_TO,"Hello and welcome to"
QUICK_SHARE_TO_THE_COMMUNITY,"Social Media"
CURRENT_PHONE_NUMBER,"Current phone number:"
UPGRADE_TO_RECOMMEND,"Upgrade to recommend"
ADVERTISING_COUNTDOWN_TIME,"Advertising countdown time"
MARKET_MARKET_NAME_LIST,"Market Market name list"
IT_HAS_BEEN_VERIFIED,"KYC Completed"
HEAD_ADMINISTRATOR_MENU,"Head Administrator menu"
GREATER_THAN_THIS_LEVEL_AVAILA,"Greater than this level available"
ADDITIONAL_BUSINESSES_PACKET,"Additional businesses packet"
AND_THEN_TO_PARTICIPATE_IN_SWE,"And then to participate in sweepstakes"
PERMIT_FOR_TAIWAN_RESIDENTS,"Permit for Taiwan Residents"
TWOFACTOR_AUTHENTICATION_PASSW,"Two-factor authentication password:"
VERIFY_THE_LOCATION_OF_THE_ORI,"Verify the location of the original security"
SHARE_TO_SINA_WEIBO,"share to Sina Weibo"
GET_A_FREE_VERIFICATION_CODE,"Get a free verification code"
ELEMENTS_IT_MAY_BE,"Elements, it may be"
SO_THAT_FORM_ELEMENTS,"So that form elements"
ARE_YOU_SURE_YOU_RECHARGE_IT,"Are you sure you recharge it?"
TODAY_LIMITS,"Today Limits:"
TODAY_LIMIT_PRICE,"Today limit Price:"
TODAY_LIMIT_INCREASE,"Today limit increase:"
TODAY_THE_DAILY_LIMIT_PRICE,"Today the daily limit price:"
USD_WITHDRAWALS_RECORD,"USD withdrawals record"
USD_WITHDRAWALS_INTERFACE,"USD withdrawals Interface"
USD_RECHARGE_RECORD,"USD recharge record"
PLEASE_ENTER_TRANSACTION_PASSW_CAN_NOT_BE_SAME,"Transaction passsword can not be same as login password"
PRODUCT_INTRODUCTION,"Product Introduction"
USD_RECHARGE_MODE,"USD recharge mode"
USD_RECHARGE_INTERFACE,"USD recharge Interface"
PROFESSIONAL_SECURITY,"Professional security"
CLOSE_BUTTON_DOES_NOT_SHOW,"Close button does not show"
THAI_LANGUAGE,Thai
MANAGED_IMMEDIATELY,"Managed immediately"
ACTUAL_TRADING_RISK,"Engaging in trades may be risky, especially if you use sophisticated trading options."
HERE_IS_WALLET,"Here is your wallet address, please send your"
_SAFER_AND_MORE_AT_EASE,", Safer and more at ease!"
CLICK_ADD_PICTURE,"Click Add Picture"
PLEASE_ENTER_VERIFICATION_CODE,"Enter Code"
ADDING_DATA_OBJECT,"Adding Data Object"
PLEASE_ENTER_PHONE_NUMBER,"Please enter phone number"
ICO_TYPE_OF_CURRENCY,"ICO type of currency"
SEC_CAN_BE_SENT_AGAIN,"secs to send again"
SMS_VERIFICATION_CODE,"SMS verification code:"
USER'S_REAL_NAME,"User's real name"
DOCKING_WALLET_USE,"Docking wallet use"
ROLLOUT_OF_DIGITAL_ASSETS,"Withdraw Coins"
PLEASE_FILL_IN_THE_VERIFICATIO,"Enter Captcha"
GET_VERIFICATION_CODE," "
RETRIEVE_PASSWORD,"Retrieve Password"
HIGHLIGHT_THE_TOP_MENU,"Highlight the top menu"
CONFIRM_PASSWORD_ERROR,"Confirm password error"
THE_MINIMUM_WITHDRAWAL_AMOUNT,"Minimum withdrawal amount"
THE_MAXIMUM_AMOUNT_OF_WITHDRAW,"Maximum withdrawal amount"
CLICK_RESEND,"Click resend"
ADD_AN_ADDRESS,"Add an address"
LOCAL_FILE_COMPARISON,"Local file comparison"
RETRIEVE_TRANSACTION_PASSWORD,"Retrieve Fund Password"
MARKET_TRANSACTIONS_REPORT,"Market Transactions Report"
CAPTCHA,Captcha:
RESET_TRANSACTION_PASSWORD,"Reset Fund Password"
ROLLOUT_ADDRESS_MANAGEMENT,"Withdrawal addresses"
SET_TRANSACTION_PASSWORD,"Set Fund Password"
REMOVE_DETERMINED_IN_ADVANCE,"Remove determined in advance"
USER_REGISTRATION_AGREEMENT,"User Registration Agreement"
VIEW_RIGHTS_MANAGEMENT,"View Rights Management"
WITHDRAW_ADDRESS_MANAGEMENT,"Withdraw Address Management"
REPAIR_ANY_CONTENT,"Repair any content"
WALLET_ADDRESS_MANAGEMENT,"Wallet address management"
WALLET_TRANSACTIONS,"Wallet transactions"
SELECT_WITHDRAWALS_ADDRESS,"Select withdrawals address"
INTO_DIGITAL_ASSETS,"Deposit Coins"
CONTACT_TENCENT_MICROBLOGGING,"Contact Tencent microblogging"
WAITING_FOR_THE_FIRST_PRIZE,"Waiting for the first prize"
USER_REGISTRATION_REPORT,"User Registration Report"
DETAILED_FINANCIAL_RECORDS,"Detailed financial records"
CLICK_FOR_LARGER_IMAGE,"Click for larger image"
COMPARE_LOCAL_FILE,"Compare local file"
HERE_DEMO_CLOSE,"Here Demo close"
RECORD_AMOUNT,"Record amount"
THE_MINIMUM_NUMBER_OF_ROLLOUT,"The minimum number of Withdrawal"
THE_MINIMUM_RECHARGE_AMOUNT,"The minimum recharge amount"
THE_MAXIMUM_NUMBER_OF_ROLLOUT,"The maximum number of Withdrawal"
THE_MAXIMUM_AMOUNT_OF_RECHARGE,"The maximum amount of recharge"
LAST_LOGIN_TIME,"last login time"
NEW_LOGIN_PASSWORD,"New login password:"
NEW_MARKET_COMMISSION,"New Market commission"
NEW_TRADING_PASSWORD,"New Fund Password:"
ALIPAY_ACCOUNT,"Alipay account"
FEE_CHART,"Fee Chart"
MOBILE_TWODIMENSIONAL_CODE,"Mobile two-dimensional code"
ADVERTISING_MANAGEMENT_SECTOR,"Advertising management sector"
ADVERTISING_SECTOR_LIST,"Advertising sector list"
BLOCK_HAS_BEEN_LOADED,"Block has been loaded"
OFFICIAL_LINKS_CUSTOMER_SERVIC,"Official Links Customer Service"
ENTER_SUBMIT_CHAT,"Enter submit Chat"
LOGIN_FAILED,"Login Failed"
USER_DOES_NOT_EXISTS,"User does not exists"
CHANGE_MY_PASSWORD,"Change My Password"
TWO_DECIMAL_PLACES,"Two decimal places"
MORE_THAN_THE_PAYMENT_AMOUNT,"More than the payment amount"
MOST_SELL_TODAY,"Most sell today"
TRADING_INTERFACE_DISPLAY,"Trading interface display"
THE_PROPORTION_OF_SECONDGENERA,"The proportion of second-generation gift"
AUDIT_WORKING_DAYS,"Audit working days"
DO_NOT_RESUBMIT,"Do not resubmit"
THREE_GENERATIONS_PROPORTION_G,"Three generations proportion gift"
THE_PROPORTION_OF_A_GENERATION,"The proportion of a generation gift"
HOME_RISK_WARNING,"Home Risk Warning"
ESTIMATED_TOTAL_ASSETS,"Estimated Total assets:"
HIGH_TO_LOW_SALES,"Sales High to Low"
SALES_FROM_LOW_TO_HIGH,"Sales Low to High"
WHITE_PAPER_CHAIN_SWIM_SHARES,"White Paper chain swim shares"
WALLET_ACCUMULATED_BALANCE,"Wallet accumulated balance"
RESET_TABLE_ELEMENTS,"Reset table elements"
RESET_FORM_ELEMENTS,"Reset form elements"
RESET_LIST_ELEMENTS,"Reset list elements"
CONFIGURING_AUTHENTICATION,"Configuring authentication"
SELECT_THE_RECHARGE_AMOUNT,"Select the recharge amount"
CHOOSE_THE_PAYMENT_METHOD,"choose the payment method"
INTO_A_TOTAL_GIFT,"Into a total gift"
TRANSFERRED_TO_THIS_ADDRESS,"Transferred to this address:"
DO_NOT_REPEAT_CLICKS,"Do not repeat clicks"
SET_THE_DEFAULT_FONT,"Set the default font"
SET_THE_AUTHENTICATION_MODE,"Set the authentication mode"
SET_UP_TWOFACTOR_AUTHENTICATIO,"2FA Setup"
CONTACT_TWITTER,Twitter
ONLINE_BANKING_REMITTANCE,"Online banking remittance"
RECHARGE_ONLINE_BANKING_INFORM,"Recharge online banking information"
WEBSITE_USERS_HOLD_OUT,"Website users hold out"
SET_SITE_NAME,"Set site name"
NET_OF_TRANSACTION_NOTIFICATIO,"Net of transaction notification"
TEXT_EDITING_TIPS,"Text editing tips"
EDITING_BACKEND_USERS,"Editing backend users"
EDIT_PAYMENT_METHOD,"Edit payment method"
UNIFIED_WIDTH_FONT,"Unified width font"
THE_CUMULATIVE_NUMBER_OF_TRANS,"Total number of transactions"
RATING_UPGRADE_ORDER,"Rating upgrade order"
NO_ACCESS_REASON,"No Access reason"
SMS_APPLICATION_ADDRESS,"SMS Application Address"
SMS_INTERFACE_NAME,"SMS interface name"
TO_DISPLAY_A_SINGLE_PAGE,"To display a single page"
FINANCIAL_REWARD_CYCLE,"Financial reward cycle"
VERSION_NAME_OF_THE_VERSION_NU,"Version name of the version number"
CLICK_SIGN_UP_NOW,"Sign Up Now"
SIGN_UP_NOW,"Sign Up"
CLICK_HERE_TO_DOWNLOAD,"Download Now"
LEFT_CLICK_STIPPLED,"Left click stippled"
RIGHTCLICK_ON_CLEAR,"Clear on right click"
CLEAR_FLOAT_EFFECT,"Clear Float effect"
CLEAR_INSIDE_AND_OUTSIDE_MARGI,"Clear inside and outside margins"
ADD_PAYMENT_METHODS,"Add payment methods"
REGISTRATION_OPEN_AWARD,"Registration open award"
REGISTRATION_REWARD_CURRENCY,"Registration reward currency"
COMPARED_TO_THE_PREVIOUS_RECOR,"Compared to the previous record"
LUCKY_DRAW_OPPORTUNITIES,"Lucky draw opportunities;"
CHECK_THE_STATE_WALLET,"Check the state wallet"
CHECK_SYSTEM_STATUS,"Check System Status"
THE_LATEST_TRANSACTION_RECORDS,"Latest Transactions"
MORE_INFORMATION_COMMISSION,"View More"
LOAD_PICTURE_SHOW,"Load picture show"
CLEAR_OBLIGATIONS_SPECIFICATIO,"Clear obligations specification"
OLD_PASSWORD,"Old password"
OLD_TRADING_PASSWORD,"Old Fund Password:"
NEW_MOBILE_PHONE_NUMBER,"New mobile phone number:"
TEXT_FORMATTING_ELEMENTS,"Text formatting elements"
COVERING_THE_COMPLETE_FILE,"Covering the complete file"
DIGITAL_ASSETS_TRANSFERRED_OUT,"Digital assets Withdrawal"
DIGITAL_ASSETS_TRANSFERRED,"Digital assets transferred"
DIGITAL_ASSET_INFORMATION,"Digital Asset Information"
DIGITAL_ASSET_NAME,"Digital asset name"
PAYMENT_SUCCESSFUL_RETURN,"Payment successful return"
PAYMENT_FAILS_TO_RETURN,"Payment fails to return"
PROMPT_TEXT_LIST,"Prompt text list"
BANK_ACCOUNT_WITHDRAWALS,"Bank account withdrawals"
STATE_BANK_WITHDRAWALS,"State Bank withdrawals"
WITHDRAW_BANK_BRANCH,"Withdraw bank branch"
WITHDRAW_BANK_CITY,"Withdraw Bank city"
WITHDRAW_CAPTION,"Withdraw caption"
RECOMMENDED_GIFT_CURRENCY,"Recommended gift currency"
RECOMMENDED_GIFT,"Recommended gift"
INDEX_PARAMETER_SETTINGS,"Index parameter settings"
VOTES_NEED_TO_DEDUCT,"Votes need to deduct"
MOBILE_PHONE_AUTHENTICATION_TI,"Mobile phone authentication time"
YOU_ACKNOWLEDGE_THAT_YOU_VOTE,"You acknowledge that you vote"
YOUR_IDENTITY,"Your identity"
YOU_HAVE_UPLOADED,"You have uploaded"
YOU_MUST_BEGIN_WITH_A_LETTER,"You must begin with a letter"
MICROCHANNEL_REMITTANCE,"Wechat Payment"
ICO_IS_NOT_CURRENTLY_,"ICO is not currently available"
OPEN_MASK_CLOSE,"Open mask Close"
ADVERTISING_USER_MANAGEMENT,"Advertising User Management"
CLICK_ON_THE_AD_DETAILS,"Click on the ad details"
MARKET_ASSET_ALLOCATION,"Market Asset Allocation"
MARKET_ACTIVITY_REPORT,"Market activity report"
HIGHLIGHT_THE_MENU_ON_THE_LEFT,"Highlight the menu on the left"
THE_OFFICIAL_CURRENCY_ADDRESS,"The official currency Address"
REWARD_AMOUNT_OFF_THE_ASSEMBLY,"Reward amount off the assembly line"
HEADER_TEXT_MESSAGES,"Header text messages"
FOUNDATION_DOCUMENT_MODEL,"Foundation document model"
LIVE_CHAT_Q__A,"Live Chat Q & A"
TYRANT_CURRENCY_CHAT_ROOM,"Tyrant currency chat room"
PICTURES_CAN_NOT_BE_LOADED,"Pictures can not be loaded"
FOLLOWUP_AND_SO_ON,"Follow-up and so on"
USER_MANAGEMENT_BACKGROUND,"User management background"
SYNTHESIS_OF_EXPENSES_DETAILS,"Synthesis of expenses details"
AVAILABLE_FIAT,"Available USD:"
CANCEL_TWOFACTOR_AUTHENTICATIO,"Cancel two-factor authentication"
SENDING_A_REQUEST_LOTTERY,"Sending a request lottery"
GET_HOME_SELLERS,"Get home sellers"
EXTENDED_DYNAMIC_MENU,"Extended dynamic menu"
CATEGORY_EXPAND_COLLAPSE,"Category Expand Collapse"
SHARE_YOUTUBE,"Share Youtube"
FREEZE_FIAT,"On Order USD:"
GLOBAL_FONT_SIZE,"Global font size"
INSUFFICIENT,"Insufficient "
MIN_ORDER_QTY,"Minimum order qty is "
MAX_ORDER_QTY,"Max order qty is "
INCORRECT_QTY,"Incorrect Qty"
RECHARGE_CAPTION,"Recharge caption"
MODIFY_TRANSACTION_PASSWORD,"Modify Fund Password"
DIGITS_EVERY,"Digits, every"
PRICE_HIGH_TO_LOW,"Price High to Low"
PRICE_LOW_TO_HIGH,"Price Low to High"
TODAY_MONETIZATION,"Today monetization"
TODAY_ALREADY_DRAW,"Today already draw"
THE_TOTAL_ASSETS_OF,"Total USD"
TRADING_TICKER,"Trading ticker"
OPEN_TRADING_CHAT,"Troll Box"
TRANSACTION_PASSWORD_SETTINGS,"Fund Password settings"
GET_ON_HOME_BUYERS,"Get on home buyers"
THE_HIGHEST_POINT_IN_HISTORY,"The highest point in history"
THE_NEXT_INTEREST_RATE_RISE_TI,"The next interest rate rise time"
SITE_NOTICE,"[Site Notice]"
HIGHLIGHT_THE_MAIN_NAVIGATION,"Highlight the main navigation"
HIGHLIGHT_SIDE_NAVIGATION,"Highlight side navigation"
ESSENTIAL_PARAMETERS,"Essential parameters"
TRANSACTION_PASSWORD,"Fund Password"
IN_ORDER_TO_HIDE,"In order to hide"
YOU_CAN_NOT_USE_LOWER,"You can not use lower"
WITHDRAWAL_FEE,"Withdrawal fee"
REFRESH_CODE,"Refresh Code"
PLEASE_ENTER_CONTENT,"Please enter content"
POSITIVE_AND_GREATER_THAN,"Positive and greater than"
NO_DATA_TEMPORARILY,"No data temporarily"
COPY_SUCCESSFUL,"Copy successful!"
PLEASE_ENTER_A_QUANTITY,"Please enter a quantity"
ORDER_NUMBER,"Order #"
DO_NOT_FORGET_ORDER_NUMBER,"Do'nt forget to mention Order# while transferring"
DATABASE_UPGRADE,"Database Upgrade"
RECHARGE_AMOUNT,"Recharge amount"
WALLET_SERVER,"Wallet server"
PLEASE_SELECT_CURRENCY,"Please select currency"
ICO_CURRENCY,ICO:
CONFIRM_PASSWORD,"Confirm password"
ACTUAL_NAME,"Actual name:"
CLICK_TOO_OFTEN,"Click too often"
PAYMENT_AMOUNT,"Payment amount:"
CURRENCY_OF_PAYMENT,"Payment Currency:"
INTEGER_MULTIPLE_WITHDRAWALS,"Integer multiple withdrawals"
RECEIVING_CODES,"Receiving codes"
UPDATE_COMPLETED,"update completed"
MESSAGE_INPUT_BOX,"Message input box"
OUT_OF_COMMISSION,"Withdraw fees:"
ID_NUMBER,"ID number"
REVENUE_RANKINGS,"Revenue rankings"
RECOMMENDED_USERS,"Recommended Users"
AA,Name
THE_OFFICIAL_ACCOUNT,Account:
SECURE_BROWSER,"Secure browser"
IF_IT_DOES_NOT,"If it does not"
ONLINE_CUSTOMER_SERVICE_NUMBER,"Online customer service number"
SELLING_FEES,"Selling fees"
FREE_UPGRADE_TO,"Free upgrade to"
RECHARGE_WAY,"Recharge way:"
USD_RECHARGE,"Add USD"
BUY_FEE,"BUY fee"
BANK_CARD_MANAGEMENT,"Bank Card Management"
PLEASE_ENTER_A_PRICE,"Please enter a price"
TYPE_OF_CERTIFICATE,"Document Type:"
EXPRESSION_BOX,"Expression box"
END_TIME,"End Time:"
CUMULATIVE_SUBSCRIBED,"Total subscribed"
CUMULATIVE_TURNOVER,"Total turnover"
ADMINISTRATOR_MANAGEMENT,"Administrator Management"
LOGIN_PASSWORD,"Login password"
BLANK_DOES_NOT_UPDATE,"Blank does not update"
